name,type,count,width,length,multiplier,segments,seg_length,seg_width,ft_hz,area_p,include_in_ppa
CIN,capacitor,1,11.5u,11.7u,1,,,,,,true
RB1,resistor,1,,,,1,5.73u,0.35u,,,true
Q1,npn,1,,,,,,,,,true
RC1,resistor,1,,,,1,5.73u,0.35u,,,true
RE1,resistor,1,,,,1,5.73u,0.35u,,,true
CE1,capacitor,1,11.5u,11.7u,1,,,,,,true
C12,capacitor,1,11.5u,11.7u,1,,,,,,true
RB2,resistor,1,,,,1,5.73u,0.35u,,,true
RFB,resistor,1,,,,1,5.73u,0.35u,,,true
Q2,pnp,1,,,,,,,,,true
RE2,resistor,1,,,,1,5.73u,0.35u,,,true
RC2,resistor,1,,,,1,5.73u,0.35u,,,true
CE2,capacitor,1,11.5u,11.7u,1,,,,,,true
CDOM,capacitor,1,11.5u,11.7u,1,,,,,,true
QBUF,npn,1,,,,,,,,,true
ROUT,resistor,1,,,,1,5.73u,0.35u,,,true
COUT,capacitor,1,11.5u,11.7u,1,,,,,,true
